"Comment-Response Key",Name,"CIK Code",ISIN,CUSIP,Ticker,"Parent CIK","Parent Name",Market,"IRS Number","Bus Street 1","Bus Street 2","Bus City","Bus State","Bus State Region","Bus Zip","Bus County","Bus Phone","SIC Code","SIC Description","NAICS Code","NAICS Description","Assistant Director","Assistant Director Office","Filer Act","Current Auditor Key","Current Auditor Name","Question Comment Key","Question Accession Number","Question Form Key","Question HTTP HTML","Question HTTP Text","Question Letter Date","Question File Date","Question Revenue","Question Market Cap","Question Referenced Filings","Question Form Sections","Question Issue Keys","Question Issue Text","Question FASB Keys","Question FASB Text","Answer Comment Key","Answer Accession Number","Answer Form Key","Answer HTTP HTML","Answer HTTP Text","Answer Letter Date","Answer File Date","Answer Revenue","Answer Market Cap","Answer Referenced Filings","Answer Form Sections","Answer Issue Keys","Answer Issue Text","Answer FASB Keys","Answer FASB Text","Position in Thread","Thread Rounds"
227155,"SDG Automotive Investments, LLC",1567703,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227156,"Sigma Motors Inc",1360202,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227157,"SK Motors, LLC",1466200,,,,,,,,"2555 TELEGRAPH RD.",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227158,"SL Automotive, LLC",1466201,,,,,,,,"2555 TELEGRAPH RD.",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227159,"SOMERSET MOTORS INC",1044081,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",5500,"Retail-Auto Dealers & Gasoline Stations",,,19,"Trade & Services",33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227160,"SOMERSET MOTORS PARTNERSHIP",1044179,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",5500,"Retail-Auto Dealers & Gasoline Stations",,,19,"Trade & Services",33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227161,"Sun Motors, LLC",1466212,,,,,,,,"2555 TELEGRAPH RD.",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227162,"Tamburro Enterprises, Inc.",1439887,,,,,,,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227163,"TRI CITY LEASING INC",1172190,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227164,"Turnersville Auto Outlet, LLC",1439888,,,,,,,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227165,"UAG Arkansas FLM, LLC",1394271,,,,,,,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227166,"UAG Atlanta H1 LLC",1360201,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227167,"UAG ATLANTA IV MOTORS LLC",1044094,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2517",5500,"Retail-Auto Dealers & Gasoline Stations",,,19,"Trade & Services",33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227168,"UAG Capitol Inc",1360181,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227169,"UAG CARIBBEAN INC",1172031,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227170,"UAG CAROLINA INC",1044154,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",5500,"Retail-Auto Dealers & Gasoline Stations",,,19,"Trade & Services",33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227171,"UAG Central NJ, LLC",1571603,,,,,,,,"2555 TELEGRAPH RD.",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227172,"UAG Central Region Management Inc",1360106,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227173,"UAG Chantilly AU, LLC",1394270,,,,,,,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227174,"UAG CHCC INC",1172192,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227175,"UAG CHEVROLET INC",1172193,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227176,"UAG Citrus Motors LLC",1360179,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227177,"UAG CLASSIC INC",1172194,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227178,"UAG Clovis Inc",1360175,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227179,"UAG CONNECTICUT LLC",1172195,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227180,"UAG DULUTH INC",1172197,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227181,"UAG East LLC",1360174,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227182,"UAG Escondido A1 Inc",1360173,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227183,"UAG Escondido H1 Inc",1360172,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227184,"UAG Escondido M1 Inc",1360171,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
